module, operation, parameters
io, disinfect, None
arm, pick, location=io.vial&type=sample
arm, place, location=sample.vial
io, disinfect, None
arm, pick, location=io.bag&type=cells
arm, place, location=sample.bag
sample, draw_sample, amount=5ml
arm, pick, location=sample.vial&type=sample
arm, place, location=io.vial
io, disinfect, None
arm, pick, location=io.vial&type=sample
arm, place, location=sample.vial
sample, draw_sample, amount=1ml
arm, pick, location=sample.vial&type=sample
arm, place, location=io.vial
arm, pick, location=sample.bag&type=cells
arm, place, location=pump.bag.target
io, disinfect, None
arm, pick, location=io.bag&type=media
arm, place, location=pump.bag.source
pump, pump_volume, amount=200ml
pump, weigh, station=bag.target
arm, pick, location=pump.bag.target&type=cells
arm, place, location=io.bag
arm, pick, location=pump.bag.source&type=media
arm, place, location=io.bag
