module, operation, parameters
io, disinfect, None
arm, pick, location=io.bag&type=cells
arm, place, location=pump.bag.target
arm, pick, location=io.bag&type=media
arm, place, location=pump.bag.source
pump, weigh, station=bag.source
pump, weigh, station=bag.target
pump, pump_volume, amount=100ml
pump, weigh, station=bag.source
pump, weigh, station=bag.target
arm, pick, location=pump.bag.source&type=media
arm, place, location=io.bag
io, disinfect, None
arm, pick, location=pump.bag.target&type=cells
arm, place, location=incubator.bag.{X}
None, wait, duration=40min
io, disinfect, None
arm, pick, location=io.vial&type=sample
arm, place, location=sample.vial
arm, pick, location=incubator.bag.{X}&type=cells
arm, place, location=sample.bag
sample, weigh, station=bag
sample, draw_sample, amount=3ml
sample, weigh, station=bag
arm, pick, location=sample.vial&type=sample
arm, place, location=io.vial
io, disinfect, None
arm, pick, location=sample.bag&type=cells
arm, place, location=incubator.bag.{Y}
None, wait, duration=20min
arm, pick, location=incubator.bag.{Y}&type=cells
arm, place, location=io.bag
io, disinfect, None
